cases,deaths,recovered,active,time
95177,3254,40488,51435,2020-03-04 16:06:55.578591
95177,3254,40488,51435,2020-03-04 16:07:11.184316
95177,3254,40488,51435,2020-03-04 16:07:26.820800
95177,3254,40488,51435,2020-03-04 16:07:42.716783
95177,3254,40488,51435,2020-03-04 16:07:58.327551
95177,3254,40488,51435,2020-03-04 16:08:13.986292
95177,3254,40488,51435,2020-03-04 16:08:29.633607
95177,3254,40488,51435,2020-03-04 16:08:45.235625
95177,3254,40488,51435,2020-03-04 16:09:01.232710
95177,3254,40488,51435,2020-03-04 16:09:16.912202
95177,3254,40488,51435,2020-03-04 16:09:32.487004
95177,3254,40488,51435,2020-03-04 16:09:48.178889
95177,3254,40488,51435,2020-03-04 16:10:03.843219
95177,3254,40488,51435,2020-03-04 16:10:19.562888
95177,3254,40488,51435,2020-03-04 16:10:35.180516
95177,3254,40488,51435,2020-03-04 16:10:51.463131
95177,3254,40488,51435,2020-03-04 16:11:07.157696
95177,3254,40488,51435,2020-03-04 16:11:22.770438
95177,3254,40488,51435,2020-03-04 16:11:38.546189
95177,3254,40488,51435,2020-03-04 16:11:54.251859
95177,3254,40488,51435,2020-03-04 16:12:09.911379
95177,3254,40488,51435,2020-03-04 16:12:25.544463
95177,3254,40488,51435,2020-03-04 16:12:41.254082
95177,3254,40488,51435,2020-03-04 16:12:56.915893
95177,3254,40488,51435,2020-03-04 16:13:12.527211
95177,3254,40488,51435,2020-03-04 16:13:28.150724
95177,3254,40488,51435,2020-03-04 16:13:43.823588
95177,3254,40488,51435,2020-03-04 16:13:59.464837
95177,3254,40488,51435,2020-03-04 16:14:15.078984
95177,3254,40488,51435,2020-03-04 16:14:30.707426
95177,3254,40488,51435,2020-03-04 16:14:46.449542
95177,3254,40488,51435,2020-03-04 16:15:02.158884
95177,3254,40488,51435,2020-03-04 16:15:17.793594
95177,3254,40488,51435,2020-03-04 16:15:33.392491
95177,3254,40488,51435,2020-03-04 16:15:49.062284
95177,3254,40488,51435,2020-03-04 16:16:05.616654
95177,3254,40488,51435,2020-03-04 16:16:21.439113
95177,3254,40488,51435,2020-03-04 16:16:37.193836
95177,3254,40488,51435,2020-03-04 16:16:52.859188
95177,3254,40488,51435,2020-03-04 16:17:08.538010
95177,3254,40488,51435,2020-03-04 16:17:24.124323
95177,3254,40488,51435,2020-03-04 16:17:39.816564
95177,3254,40488,51435,2020-03-04 16:17:55.504862
95177,3254,40488,51435,2020-03-04 16:18:11.199695
95177,3254,40488,51435,2020-03-04 16:18:26.865670
95177,3254,40488,51435,2020-03-04 16:18:42.577660
95177,3254,40488,51435,2020-03-04 16:18:58.179808
95177,3254,40488,51435,2020-03-04 16:19:14.027047
95177,3254,40488,51435,2020-03-04 16:19:29.899514
95177,3254,40488,51435,2020-03-04 16:19:46.937877
95177,3254,40488,51435,2020-03-04 16:20:02.724914
95177,3254,40488,51435,2020-03-04 16:20:18.368585
95177,3254,40488,51435,2020-03-04 16:20:34.026283
95177,3254,40488,51435,2020-03-04 16:20:49.790670
95177,3254,40488,51435,2020-03-04 16:21:05.466015
95177,3254,40488,51435,2020-03-04 16:21:21.188723
95177,3254,40488,51435,2020-03-04 16:21:36.797045
95177,3254,40488,51435,2020-03-04 16:21:52.480380
95177,3254,40488,51435,2020-03-04 16:22:08.166980
95177,3254,40488,51435,2020-03-04 16:22:23.774531
95177,3254,40488,51435,2020-03-04 16:22:39.443787
95177,3254,40488,51435,2020-03-04 16:22:55.092203
95177,3254,40488,51435,2020-03-04 16:23:10.756212
95177,3254,40488,51435,2020-03-04 16:23:26.412405
95177,3254,40488,51435,2020-03-04 16:23:42.018926
95177,3254,40488,51435,2020-03-04 16:23:57.729373
95177,3254,40488,51435,2020-03-04 16:24:13.447080
95177,3254,40488,51435,2020-03-04 16:24:29.097470
95177,3254,40488,51435,2020-03-04 16:24:44.927123
95177,3254,40488,51435,2020-03-04 16:25:00.567894
95177,3254,40488,51435,2020-03-04 16:25:16.335148
95177,3254,40488,51435,2020-03-04 16:25:31.929119
95177,3254,40488,51435,2020-03-04 16:25:47.545267
95177,3254,40488,51435,2020-03-04 16:26:03.204509
95177,3254,40488,51435,2020-03-04 16:26:18.904690
95177,3254,40488,51435,2020-03-04 16:26:34.682130
95177,3254,40488,51435,2020-03-04 16:26:50.398167
95177,3254,40488,51435,2020-03-04 16:27:06.037046
95177,3254,40488,51435,2020-03-04 16:27:21.709367
95177,3254,40488,51435,2020-03-04 16:27:37.668340
95177,3254,40488,51435,2020-03-04 16:27:53.280422
95177,3254,40488,51435,2020-03-04 16:28:08.901640
95177,3254,40488,51435,2020-03-04 16:28:24.628638
95177,3254,40488,51435,2020-03-04 16:28:40.261824
95177,3254,40488,51435,2020-03-04 16:28:55.981794
95177,3254,40488,51435,2020-03-04 16:29:11.643056
95177,3254,40488,51435,2020-03-04 16:29:27.357725
95177,3254,40488,51435,2020-03-04 16:29:43.013966
95177,3254,40488,51435,2020-03-04 16:29:58.677354
95177,3254,40488,51435,2020-03-04 16:30:14.467934
95177,3254,40488,51435,2020-03-04 16:30:30.047984
95177,3254,40488,51435,2020-03-04 16:30:45.664561
95177,3254,40488,51435,2020-03-04 16:31:01.258262
95177,3254,40488,51435,2020-03-04 16:31:16.977761
95177,3254,40488,51435,2020-03-04 16:31:32.684495
95178,3254,40489,51435,2020-03-04 16:31:48.331194
95178,3254,40489,51435,2020-03-04 16:32:04.233620
95178,3254,40489,51435,2020-03-04 16:32:19.868219
95178,3254,40489,51435,2020-03-04 16:32:35.784050
95178,3254,40489,51435,2020-03-04 16:32:51.463824
95178,3254,40489,51435,2020-03-04 16:33:07.075536
95178,3254,40489,51435,2020-03-04 16:33:22.856822
95178,3254,40489,51435,2020-03-04 16:33:38.506167
95178,3254,40489,51435,2020-03-04 16:33:54.310672
95178,3254,40489,51435,2020-03-04 16:34:10.157807
95178,3254,40489,51435,2020-03-04 16:34:25.805921
95178,3254,40489,51435,2020-03-04 16:34:41.410706
95178,3254,40489,51435,2020-03-04 16:34:57.205131
95178,3254,40489,51435,2020-03-04 16:35:12.899359
95178,3254,40489,51435,2020-03-04 16:35:28.508955
95178,3254,40489,51435,2020-03-04 16:35:44.161452
95178,3254,40489,51435,2020-03-04 16:35:59.834920
95178,3254,40489,51435,2020-03-04 16:36:15.487856
95178,3254,40489,51435,2020-03-04 16:36:31.205836
95178,3254,40489,51435,2020-03-04 16:36:46.836424
95178,3254,40489,51435,2020-03-04 16:37:02.488683
95178,3254,40489,51435,2020-03-04 16:37:18.192249
95178,3254,40489,51435,2020-03-04 16:37:33.912177
95178,3254,40489,51435,2020-03-04 16:37:49.516277
95178,3254,40489,51435,2020-03-04 16:38:05.147489
95178,3254,40489,51435,2020-03-04 16:38:20.795988
95178,3254,40489,51435,2020-03-04 16:38:36.447222
95178,3254,40489,51435,2020-03-04 16:38:52.096995
95178,3254,40489,51435,2020-03-04 16:39:07.746716
95178,3254,40489,51435,2020-03-04 16:39:23.421181
95178,3254,40489,51435,2020-03-04 16:39:39.042250
95178,3254,40489,51435,2020-03-04 16:39:54.725658
95178,3254,40489,51435,2020-03-04 16:40:10.402614
95178,3254,40489,51435,2020-03-04 16:40:26.142022
95178,3254,40489,51435,2020-03-04 16:40:41.738639
95178,3254,40489,51435,2020-03-04 16:40:57.385861
95178,3254,40489,51435,2020-03-04 16:41:13.121475
95178,3254,40489,51435,2020-03-04 16:41:28.778062
95178,3254,40489,51435,2020-03-04 16:41:44.384363
95178,3254,40489,51435,2020-03-04 16:41:59.958903
95178,3254,40489,51435,2020-03-04 16:42:15.630337
95178,3254,40489,51435,2020-03-04 16:42:31.579459
95178,3254,40489,51435,2020-03-04 16:42:47.298864
95178,3254,40489,51435,2020-03-04 16:43:02.913718
95178,3254,40489,51435,2020-03-04 16:43:18.634017
95178,3254,40489,51435,2020-03-04 16:43:34.296643
95178,3254,40489,51435,2020-03-04 16:43:50.007942
95178,3254,40489,51435,2020-03-04 16:44:05.622851
95178,3254,40489,51435,2020-03-04 16:44:21.277166
95178,3254,40489,51435,2020-03-04 16:44:36.923626
95178,3254,40489,51435,2020-03-04 16:44:52.582537
95178,3254,40489,51435,2020-03-04 16:45:08.263166
95178,3254,40489,51435,2020-03-04 16:45:24.229633
95178,3254,40489,51435,2020-03-04 16:45:39.850908
